match_id,player_id,minutes,shots,xg,goals,np_goals,npxg,touches_in_box,key_passes,assists,pressures,player,team,primary_position,np_goals_assists
3754106,42699,74,1,0.09926803,0,0,0.09926803,9,3,1,7,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,1
3754107,2988,82,6,0.33600971440000005,0,0,0.33600971440000005,13,1,0,12,Memphis Depay,Manchester United,Left Wing,0
3754107,3294,93,0,0.0,0,0,0.0,1,1,1,10,Juan Manuel Mata García,Manchester United,Right Wing,1
3754107,3450,93,1,0.09245858,0,0,0.09245858,13,0,0,29,Jordan Ayew,Aston Villa,Left Wing,0
3754107,3538,93,0,0.0,0,0,0.0,5,2,0,10,Wayne Mark Rooney,Manchester United,Center Forward,0
3754107,11117,58,0,0.0,0,0,0.0,4,0,0,5,Scott Sinclair,Aston Villa,Left Wing,0
3754107,19362,35,1,0.04981423,0,0,0.04981423,5,0,0,2,Rudy Gestede,Aston Villa,Center Forward,0
3754107,42699,93,1,0.047294308,0,0,0.047294308,7,1,0,16,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,0
3754108,2956,13,1,0.009481587,0,0,0.009481587,4,0,0,2,Bertrand Isidore Traoré,Chelsea,Center Forward,0
3754108,3337,95,3,0.23198891200000002,1,1,0.23198891200000002,17,1,0,18,Jermain Defoe,Sunderland,Center Forward,1
3754108,3472,79,2,0.16472298000000002,0,0,0.16472298000000002,7,0,0,9,Willian Borges da Silva,Chelsea,Right Wing,0
3754108,3621,95,0,0.0,0,0,0.0,10,3,0,10,Eden Hazard,Chelsea,Left Wing,0
3754108,5198,95,3,0.5105255799999999,1,1,0.5105255799999999,24,1,0,14,Diego da Silva Costa,Chelsea,Center Forward,1
3754108,22281,32,0,0.0,0,0,0.0,0,0,0,5,Duncan Watmore,Sunderland,Right Wing,0
3754109,3043,93,2,0.12707332,0,0,0.12707332,4,2,2,9,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,2
3754109,3083,84,3,0.21092271499999998,0,0,0.21092271499999998,18,2,1,35,Heung-Min Son,Tottenham Hotspur,Right Wing,1
3754109,3962,93,1,0.007884417,0,0,0.007884417,12,1,0,21,Diafra Sakho,West Ham United,Center Forward,0
3754109,3963,62,0,0.0,0,0,0.0,1,0,0,7,Victor Moses,West Ham United,Right Wing,0
3754109,4271,62,2,0.08855542899999999,0,0,0.08855542899999999,19,1,0,13,Andy Carroll,West Ham United,Center Forward,0
3754109,10955,90,6,1.033210065,2,2,1.033210065,15,0,0,10,Harry Kane,Tottenham Hotspur,Center Forward,2
3754109,16067,9,0,0.0,0,0,0.0,3,0,0,4,Josh Onomah,Tottenham Hotspur,Right Wing,0
3754109,20543,31,0,0.0,0,0,0.0,0,0,1,4,Nikica Jelavić,West Ham United,Center Forward,1
3754109,27853,31,0,0.0,0,0,0.0,0,1,0,9,Mauro Matías Zárate,West Ham United,Right Wing,0
3754110,3233,27,0,0.0,0,0,0.0,7,1,0,6,Raheem Sterling,Manchester City,Left Wing,0
3754110,3237,93,7,1.377742952,2,1,0.594242952,27,1,0,8,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,1
3754110,3491,93,2,0.12129980700000001,0,0,0.12129980700000001,9,2,0,10,Dimitri Payet,West Ham United,Left Wing,0
3754110,3708,18,2,0.095039234,0,0,0.095039234,2,1,0,1,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754110,3963,29,0,0.0,0,0,0.0,1,0,0,2,Victor Moses,West Ham United,Right Wing,0
3754110,6821,66,1,0.14586715,0,0,0.14586715,9,0,0,16,Jesús Navas González,Manchester City,Right Wing,0
3754110,20543,7,2,0.16682175999999999,0,0,0.16682175999999999,9,0,0,1,Nikica Jelavić,West Ham United,Center Forward,0
3754110,28559,86,2,0.44699407999999996,2,2,0.44699407999999996,19,0,0,14,Enner Remberto Valencia Lastra,West Ham United,Center Forward,2
3754111,3385,39,0,0.0,0,0,0.0,4,0,0,6,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754111,3472,95,3,0.512811186,0,0,0.512811186,15,2,0,8,Willian Borges da Silva,Chelsea,Right Wing,0
3754111,3525,21,1,0.11275692,0,0,0.11275692,11,0,0,7,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754111,3604,20,1,0.015232528,0,0,0.015232528,3,0,0,5,Olivier Giroud,Arsenal,Center Forward,0
3754111,3621,19,0,0.0,0,0,0.0,0,1,0,7,Eden Hazard,Chelsea,Left Wing,0
3754111,3668,74,0,0.0,0,0,0.0,19,2,0,16,Theo Walcott,Arsenal,Left Wing,0
3754111,5198,68,3,0.388254036,1,1,0.388254036,14,0,0,6,Diego da Silva Costa,Chelsea,Center Forward,1
3754111,5581,56,1,0.076220475,0,0,0.076220475,2,1,0,18,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,0
3754111,6623,27,0,0.0,0,0,0.0,5,0,0,3,Loïc Rémy,Chelsea,Center Forward,0
3754112,3091,95,0,0.0,0,0,0.0,6,1,0,6,Moussa Sissoko,Newcastle United,Right Wing,0
3754112,3685,64,1,0.11221553,0,0,0.11221553,4,1,0,11,Jay Rodriguez,Southampton,Left Wing,0
3754112,3831,95,3,0.120233231,0,0,0.120233231,6,6,1,14,Dušan Tadić,Southampton,Left Wing,1
3754112,3842,31,2,0.17316609600000002,1,1,0.17316609600000002,4,0,0,4,Shane Long,Southampton,Center Forward,1
3754112,4269,21,0,0.0,0,0,0.0,1,0,0,2,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754112,11062,95,2,0.12706611,1,1,0.12706611,14,0,0,9,Graziano Pellè,Southampton,Center Forward,1
3754112,30289,74,4,1.050565056,1,1,1.050565056,20,1,0,6,Papiss Demba Cissé,Newcastle United,Center Forward,1
3754112,42899,95,1,0.021246124,0,0,0.021246124,11,1,1,12,Gabriel Antoine Obertan,Newcastle United,Left Wing,1
3754113,3450,97,2,0.055898139,0,0,0.055898139,2,1,0,24,Jordan Ayew,Aston Villa,Left Wing,0
3754113,3831,63,2,0.155086999,0,0,0.155086999,8,4,0,14,Dušan Tadić,Southampton,Left Wing,0
3754113,3842,15,1,0.030282894,0,0,0.030282894,5,0,0,0,Shane Long,Southampton,Center Forward,0
3754113,6695,34,4,0.300346534,0,0,0.300346534,12,1,0,3,Juan Miguel Jiménez López,Southampton,Left Wing,0
3754113,11062,97,3,0.4219477,0,0,0.4219477,31,1,0,4,Graziano Pellè,Southampton,Center Forward,0
3754113,11117,97,1,0.037960988,0,0,0.037960988,5,0,0,7,Scott Sinclair,Aston Villa,Left Wing,0
3754113,19362,74,0,0.0,0,0,0.0,6,1,0,8,Rudy Gestede,Aston Villa,Center Forward,0
3754113,42699,3,0,0.0,0,0,0.0,0,0,0,1,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,0
3754114,3326,79,0,0.0,0,0,0.0,8,1,0,19,Chung-Yong Lee,Crystal Palace,Left Wing,0
3754114,3472,93,1,0.052154515,1,1,0.052154515,4,2,0,11,Willian Borges da Silva,Chelsea,Right Wing,1
3754114,3507,93,2,0.35898547599999997,0,0,0.35898547599999997,12,0,0,27,Wilfried Zaha,Crystal Palace,Right Wing,0
3754114,3621,15,1,0.021401914,0,0,0.021401914,0,0,0,1,Eden Hazard,Chelsea,Left Wing,0
3754114,3958,78,2,0.077524396,0,0,0.077524396,7,1,0,21,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754114,5198,93,2,0.6426027200000001,1,1,0.6426027200000001,21,1,1,25,Diego da Silva Costa,Chelsea,Center Forward,2
3754114,9641,66,1,0.15595387,0,0,0.15595387,11,1,0,16,Fraizer Campbell,Crystal Palace,Center Forward,0
3754114,10932,14,0,0.0,0,0,0.0,0,0,0,0,Jonathan Williams,Crystal Palace,Left Wing,0
3754114,50245,27,0,0.0,0,0,0.0,8,1,0,6,Marouane Chamakh,Crystal Palace,Center Forward,0
3754115,3450,67,1,0.051481657,0,0,0.051481657,0,1,0,14,Jordan Ayew,Aston Villa,Left Wing,0
3754115,3472,91,1,0.007511349,0,0,0.007511349,4,3,1,18,Willian Borges da Silva,Chelsea,Right Wing,1
3754115,3621,12,0,0.0,0,0,0.0,0,0,0,1,Eden Hazard,Chelsea,Left Wing,0
3754115,3958,82,2,0.06111979099999999,0,0,0.06111979099999999,10,1,0,33,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754115,5198,94,2,0.7862650600000001,1,1,0.7862650600000001,16,1,0,20,Diego da Silva Costa,Chelsea,Center Forward,1
3754115,6623,3,0,0.0,0,0,0.0,0,0,0,1,Loïc Rémy,Chelsea,Center Forward,0
3754115,6800,94,1,0.015441174,0,0,0.015441174,1,2,0,14,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754115,11333,27,0,0.0,0,0,0.0,0,0,0,4,Adama Traoré Diarra,Aston Villa,Right Wing,0
3754115,19362,94,2,0.197967394,0,0,0.197967394,12,1,0,10,Rudy Gestede,Aston Villa,Center Forward,0
3754116,2956,32,0,0.0,0,0,0.0,6,1,0,6,Bertrand Isidore Traoré,Chelsea,Center Forward,0
3754116,3347,66,2,0.037788672,0,0,0.037788672,7,0,0,14,André Ayew Pelé,Swansea City,Right Wing,0
3754116,3445,20,1,0.18347721,0,0,0.18347721,9,0,0,3,Radamel Falcao García Zárate,Chelsea,Center Forward,0
3754116,3449,29,0,0.0,0,0,0.0,0,0,0,8,Wayne Routledge,Swansea City,Right Wing,0
3754116,3958,95,0,0.0,0,0,0.0,8,1,0,20,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754116,6950,74,1,0.44620198,0,0,0.44620198,12,0,0,21,Alberto Paloschi,Swansea City,Center Forward,0
3754116,7063,83,2,0.683134068,0,0,0.683134068,12,2,0,23,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754116,20521,21,0,0.0,0,0,0.0,7,1,0,6,Bafétimbi Gomis,Swansea City,Center Forward,0
3754116,25351,63,2,1.0501188,0,0,1.0501188,11,0,0,8,Alexandre Rodrigues da Silva,Chelsea,Center Forward,0
3754117,3450,94,1,0.024126757,0,0,0.024126757,10,1,0,20,Jordan Ayew,Aston Villa,Left Wing,0
3754117,3525,31,1,0.06298616,0,0,0.06298616,7,1,0,8,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754117,3528,31,1,0.044319924,0,0,0.044319924,6,0,0,6,Kieran Gibbs,Arsenal,Left Wing,0
3754117,3604,94,2,0.867145426,1,0,0.083645426,15,1,0,15,Olivier Giroud,Arsenal,Center Forward,0
3754117,3668,63,0,0.0,0,0,0.0,5,0,0,7,Theo Walcott,Arsenal,Left Wing,0
3754117,5581,63,0,0.0,0,0,0.0,4,1,0,19,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,0
3754117,6800,38,3,0.10021411799999999,0,0,0.10021411799999999,6,0,0,9,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754117,11117,86,2,0.26876522999999997,0,0,0.26876522999999997,21,2,0,9,Scott Sinclair,Aston Villa,Left Wing,0
3754117,11333,8,1,0.08406523,0,0,0.08406523,1,0,0,1,Adama Traoré Diarra,Aston Villa,Right Wing,0
3754117,19362,56,2,0.153189844,0,0,0.153189844,13,0,0,5,Rudy Gestede,Aston Villa,Center Forward,0
3754118,3385,78,4,0.787687952,1,1,0.787687952,25,4,1,6,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,2
3754118,3454,93,2,0.24048966800000002,0,0,0.24048966800000002,25,1,0,21,Troy Deeney,Watford,Right Center Forward,0
3754118,3569,68,3,0.26631243,0,0,0.26631243,27,1,0,3,Daniel Nii Tackie Mensah Welbeck,Arsenal,Center Forward,0
3754118,3604,25,1,0.06907528,0,0,0.06907528,12,0,0,0,Olivier Giroud,Arsenal,Center Forward,0
3754118,3647,72,4,0.35595832299999997,1,1,0.35595832299999997,14,3,0,1,Alex Iwobi,Arsenal,Left Wing,1
3754118,3668,21,1,0.47959393,1,1,0.47959393,2,0,0,5,Theo Walcott,Arsenal,Left Wing,1
3754118,5458,45,0,0.0,0,0,0.0,12,0,0,2,Odion Jude Ighalo,Watford,Left Center Forward,0
3754118,5581,15,0,0.0,0,0,0.0,11,0,1,1,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,1
3754119,3076,94,4,0.240215816,0,0,0.240215816,14,1,0,13,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754119,3091,94,3,0.122522874,0,0,0.122522874,10,5,0,8,Moussa Sissoko,Newcastle United,Right Wing,0
3754119,3254,17,2,0.06760318,0,0,0.06760318,5,0,0,3,Florian Thauvin,Newcastle United,Left Wing,0
3754119,3337,59,1,0.058981504,0,0,0.058981504,3,0,0,9,Jermain Defoe,Sunderland,Center Forward,0
3754119,4269,94,5,1.558915227,0,0,1.558915227,33,2,0,7,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754119,9554,94,3,0.277605906,1,1,0.277605906,20,0,0,13,Steven Fletcher,Sunderland,Center Forward,1
3754119,16457,81,0,0.0,0,0,0.0,3,2,0,14,Jeremain Lens,Sunderland,Right Wing,0
3754119,42902,94,2,0.815534416,1,0,0.032034416,6,2,0,8,Adam Johnson,Sunderland,Right Wing,0
3754120,3491,95,0,0.0,0,0,0.0,2,4,0,12,Dimitri Payet,West Ham United,Left Wing,0
3754120,3842,95,1,0.07911578,0,0,0.07911578,11,1,0,13,Shane Long,Southampton,Center Forward,0
3754120,3963,60,1,0.028402155,0,0,0.028402155,9,0,0,7,Victor Moses,West Ham United,Right Wing,0
3754120,3966,24,2,0.13560039000000002,0,0,0.13560039000000002,5,0,0,3,Charlie Austin,Southampton,Center Forward,0
3754120,4271,35,1,0.047931332,0,0,0.047931332,14,0,0,4,Andy Carroll,West Ham United,Center Forward,0
3754120,11062,71,2,0.18045504499999998,0,0,0.18045504499999998,16,0,0,8,Graziano Pellè,Southampton,Center Forward,0
3754120,28559,95,6,0.12392459300000001,0,0,0.12392459300000001,21,2,0,24,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3754120,128704,23,2,0.17054309,0,0,0.17054309,12,1,0,0,Emmanuel Emenike,West Ham United,Center Forward,0
3754121,3085,9,0,0.0,0,0,0.0,1,0,0,2,Glenn Murray,AFC Bournemouth,Center Forward,0
3754121,3278,73,0,0.0,0,0,0.0,16,0,0,13,Benik Afobe,AFC Bournemouth,Center Forward,0
3754121,3346,93,2,0.24173734,0,0,0.24173734,25,1,0,21,Joshua King,AFC Bournemouth,Center Forward,0
3754121,3454,93,3,0.10847725899999999,0,0,0.10847725899999999,20,0,0,19,Troy Deeney,Watford,Right Center Forward,0
3754121,5458,93,4,0.52372313,0,0,0.52372313,32,0,0,11,Odion Jude Ighalo,Watford,Left Center Forward,0
3754122,3265,33,0,0.0,0,0,0.0,3,0,1,6,José Luis Sanmartín Mato,Stoke City,Center Forward,1
3754122,3325,96,1,0.05958804,0,0,0.05958804,13,2,0,17,Marko Arnautović,Stoke City,Left Wing,0
3754122,3533,84,1,0.10435352,0,0,0.10435352,5,4,0,11,Xherdan Shaqiri,Stoke City,Right Wing,0
3754122,3670,29,1,0.31058064,1,1,0.31058064,8,0,0,1,Jonathan Walters,Stoke City,Center Forward,1
3754122,4630,12,0,0.0,0,0,0.0,0,1,0,1,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754122,40124,96,0,0.0,0,0,0.0,21,1,0,18,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754123,3289,92,5,0.40300506399999997,0,0,0.40300506399999997,36,1,0,17,Romelu Lukaku Menama,Everton,Center Forward,0
3754123,3953,40,1,0.046663508,0,0,0.046663508,7,1,0,8,Aaron Lennon,Everton,Right Wing,0
3754123,4317,92,2,0.79296066,1,1,0.79296066,13,3,0,18,Kevin Mirallas,Everton,Left Wing,1
3754123,4807,92,3,0.204614674,0,0,0.204614674,25,1,0,8,Cameron Jerome,Norwich City,Center Forward,0
3754123,22622,68,0,0.0,0,0,0.0,2,1,0,17,Kieran O''Neill Dowell,Everton,Right Wing,0
3754124,3233,25,0,0.0,0,0,0.0,5,0,0,4,Raheem Sterling,Manchester City,Left Wing,0
3754124,3237,96,4,0.261936818,0,0,0.261936818,30,1,0,14,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,0
3754124,3293,96,0,0.0,0,0,0.0,3,2,0,32,Jesse Lingard,Manchester United,Right Wing,0
3754124,3294,69,0,0.0,0,0,0.0,0,0,1,13,Juan Manuel Mata García,Manchester United,Right Wing,1
3754124,3318,96,2,0.42929171,1,1,0.42929171,10,0,0,12,Marcus Rashford,Manchester United,Center Forward,1
3754124,3598,44,7,0.624662012,0,0,0.624662012,21,0,0,7,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754124,6821,96,4,0.230692808,0,0,0.230692808,16,6,0,28,Jesús Navas González,Manchester City,Right Wing,0
3754124,20039,96,2,0.073302834,0,0,0.073302834,14,1,0,25,Anthony Martial,Manchester United,Left Wing,0
3754125,3289,99,1,0.03545347,0,0,0.03545347,13,0,0,6,Romelu Lukaku Menama,Everton,Center Forward,0
3754125,3472,99,3,0.134721358,0,0,0.134721358,9,1,0,19,Willian Borges da Silva,Chelsea,Right Wing,0
3754125,3726,20,0,0.0,0,0,0.0,0,0,1,7,Gerard Deulofeu Lázaro,Everton,Right Wing,1
3754125,3953,79,0,0.0,0,0,0.0,0,0,0,16,Aaron Lennon,Everton,Right Wing,0
3754125,3958,66,1,0.044059724,0,0,0.044059724,6,0,0,15,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754125,4317,99,3,0.408335473,1,1,0.408335473,10,3,0,10,Kevin Mirallas,Everton,Left Wing,1
3754125,5198,79,3,1.51298566,1,1,1.51298566,32,0,1,18,Diego da Silva Costa,Chelsea,Center Forward,2
3754125,6623,20,0,0.0,0,0,0.0,7,0,0,1,Loïc Rémy,Chelsea,Center Forward,0
3754125,40125,19,0,0.0,0,0,0.0,0,0,0,0,Steven Pienaar,Everton,Left Wing,0
3754126,3289,94,1,0.1454622,0,0,0.1454622,14,0,0,15,Romelu Lukaku Menama,Everton,Center Forward,0
3754126,3385,88,3,0.251383385,0,0,0.251383385,16,1,0,10,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754126,3525,80,2,0.13671052,0,0,0.13671052,11,2,0,15,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754126,3528,6,0,0.0,0,0,0.0,6,0,0,0,Kieran Gibbs,Arsenal,Left Wing,0
3754126,3604,94,6,1.18647218,1,1,1.18647218,27,2,0,22,Olivier Giroud,Arsenal,Center Forward,1
3754126,3726,94,1,0.18180354,0,0,0.18180354,7,2,1,18,Gerard Deulofeu Lázaro,Everton,Right Wing,1
3754126,3953,69,0,0.0,0,0,0.0,5,0,0,22,Aaron Lennon,Everton,Right Wing,0
3754126,4317,25,2,0.061486796999999996,0,0,0.061486796999999996,3,0,0,5,Kevin Mirallas,Everton,Left Wing,0
3754126,26696,6,0,0.0,0,0,0.0,0,0,0,4,Arouna Koné,Everton,Left Wing,0
3754127,3265,18,1,0.0092473,0,0,0.0092473,10,2,0,4,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754127,3289,75,4,1.25444461,1,0,0.47094461,12,4,0,11,Romelu Lukaku Menama,Everton,Center Forward,0
3754127,3325,75,1,0.10765379,0,0,0.10765379,12,3,0,15,Marko Arnautović,Stoke City,Left Wing,0
3754127,3533,61,1,0.023775827,0,0,0.023775827,4,1,0,14,Xherdan Shaqiri,Stoke City,Right Wing,0
3754127,3603,93,3,0.196611327,0,0,0.196611327,31,1,0,20,Mame Biram Diouf,Stoke City,Center Forward,0
3754127,3683,93,0,0.0,0,0,0.0,5,2,1,33,Tom Cleverley,Everton,Left Wing,1
3754127,3953,93,1,0.37268126,1,1,0.37268126,2,1,0,23,Aaron Lennon,Everton,Right Wing,1
3754127,4317,7,0,0.0,0,0,0.0,5,0,0,2,Kevin Mirallas,Everton,Left Wing,0
3754127,26696,18,1,0.50130856,0,0,0.50130856,5,0,0,2,Arouna Koné,Everton,Left Wing,0
3754127,42901,32,1,0.064388186,0,0,0.064388186,10,0,0,11,Osazemwinde Peter Odemwingie,Stoke City,Right Wing,0
3754128,3346,52,2,0.081681686,0,0,0.081681686,6,1,0,14,Joshua King,AFC Bournemouth,Center Forward,0
3754128,3450,58,0,0.0,0,0,0.0,2,0,0,21,Jordan Ayew,Aston Villa,Left Wing,0
3754128,3616,95,3,0.406686889,0,0,0.406686889,40,1,0,20,Callum Wilson,AFC Bournemouth,Center Forward,0
3754128,11117,77,0,0.0,0,0,0.0,3,0,0,13,Scott Sinclair,Aston Villa,Left Wing,0
3754128,13573,43,0,0.0,0,0,0.0,5,1,0,3,Yann Kermorgant,AFC Bournemouth,Center Forward,0
3754128,19362,37,2,0.213032366,1,1,0.213032366,6,0,0,8,Rudy Gestede,Aston Villa,Center Forward,1
3754128,42699,95,2,0.20795558,0,0,0.20795558,11,1,0,14,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,0
3754129,3380,94,6,0.753628604,0,0,0.753628604,23,1,0,10,Christian Benteke Liolo,Liverpool,Center Forward,0
3754129,3385,94,4,0.846603593,0,0,0.846603593,29,3,0,20,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754129,3501,87,4,0.23773802,0,0,0.23773802,19,1,0,12,Philippe Coutinho Correia,Liverpool,Left Wing,0
3754129,3525,13,2,0.075582949,0,0,0.075582949,0,0,0,2,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754129,3604,72,5,0.690344769,0,0,0.690344769,26,2,0,4,Olivier Giroud,Arsenal,Center Forward,0
3754129,3635,32,0,0.0,0,0,0.0,2,0,0,5,Jordon Ibe,Liverpool,Right Wing,0
3754129,3668,22,0,0.0,0,0,0.0,3,1,0,4,Theo Walcott,Arsenal,Left Wing,0
3754130,3450,96,2,0.130044158,0,0,0.130044158,16,1,0,21,Jordan Ayew,Aston Villa,Left Wing,0
3754130,4807,9,0,0.0,0,0,0.0,0,0,0,1,Cameron Jerome,Norwich City,Center Forward,0
3754130,11117,57,0,0.0,0,0,0.0,1,0,0,5,Scott Sinclair,Aston Villa,Left Wing,0
3754130,11333,39,1,0.04082628,0,0,0.04082628,1,0,0,4,Adama Traoré Diarra,Aston Villa,Right Wing,0
3754130,19362,28,0,0.0,0,0,0.0,3,0,0,3,Rudy Gestede,Aston Villa,Center Forward,0
3754130,23663,87,1,0.11326719,1,1,0.11326719,7,0,0,4,Dieumerci Mbokani Bezua,Norwich City,Center Forward,1
3754131,3346,50,1,0.31243375,0,0,0.31243375,16,2,0,10,Joshua King,AFC Bournemouth,Center Forward,0
3754131,3491,96,1,0.04540128,0,0,0.04540128,1,1,0,12,Dimitri Payet,West Ham United,Left Wing,0
3754131,3616,96,4,1.638383227,3,2,0.8548832270000001,24,1,0,11,Callum Wilson,AFC Bournemouth,Center Forward,2
3754131,3962,73,2,0.027284947,0,0,0.027284947,23,1,0,7,Diafra Sakho,West Ham United,Center Forward,0
3754131,42702,23,1,0.41950515,1,1,0.41950515,5,0,0,2,Modibo Maïga,West Ham United,Center Forward,1
3754132,3325,55,3,0.337399196,1,1,0.337399196,12,1,0,4,Marko Arnautović,Stoke City,Left Wing,1
3754132,3337,94,8,1.4915333849999999,1,0,0.708033385,35,0,0,7,Jermain Defoe,Sunderland,Center Forward,0
3754132,3533,77,0,0.0,0,0,0.0,4,1,0,14,Xherdan Shaqiri,Stoke City,Right Wing,0
3754132,3603,17,0,0.0,0,0,0.0,0,0,0,3,Mame Biram Diouf,Stoke City,Center Forward,0
3754132,3670,39,0,0.0,0,0,0.0,4,1,0,3,Jonathan Walters,Stoke City,Center Forward,0
3754132,4040,94,4,0.250430648,0,0,0.250430648,20,0,1,8,Peter Crouch,Stoke City,Center Forward,1
3754132,22281,35,0,0.0,0,0,0.0,6,2,0,3,Duncan Watmore,Sunderland,Right Wing,0
3754133,4041,73,2,0.30128931,1,1,0.30128931,7,0,0,16,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,1
3754133,4630,87,1,0.04317007,0,0,0.04317007,5,0,0,7,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754133,4807,16,0,0.0,0,0,0.0,2,0,0,0,Cameron Jerome,Norwich City,Center Forward,0
3754133,23663,93,2,0.06373129999999999,0,0,0.06373129999999999,17,1,0,5,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3754133,40124,20,0,0.0,0,0,0.0,0,0,0,1,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754134,3293,12,0,0.0,0,0,0.0,1,0,0,3,Jesse Lingard,Manchester United,Right Wing,0
3754134,3294,94,0,0.0,0,0,0.0,14,0,1,12,Juan Manuel Mata García,Manchester United,Right Wing,1
3754134,3318,94,0,0.0,0,0,0.0,18,0,1,10,Marcus Rashford,Manchester United,Center Forward,1
3754134,3491,90,6,0.325806457,0,0,0.325806457,2,5,2,8,Dimitri Payet,West Ham United,Left Wing,2
3754134,3538,94,1,0.021704258,0,0,0.021704258,1,0,0,14,Wayne Mark Rooney,Manchester United,Center Forward,0
3754134,3962,84,3,0.444824965,1,1,0.444824965,21,2,0,18,Diafra Sakho,West Ham United,Center Forward,1
3754134,4271,94,2,0.417123179,0,0,0.417123179,30,1,0,13,Andy Carroll,West Ham United,Center Forward,0
3754134,20039,94,2,0.808763715,2,2,0.808763715,20,0,0,11,Anthony Martial,Manchester United,Left Wing,2
3754134,28559,4,0,0.0,0,0,0.0,0,0,0,1,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3754135,3233,93,2,0.160772056,0,0,0.160772056,24,2,0,10,Raheem Sterling,Manchester City,Left Wing,0
3754135,3265,22,0,0.0,0,0,0.0,2,0,0,8,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754135,3325,93,5,1.38014862,2,2,1.38014862,17,1,0,10,Marko Arnautović,Stoke City,Left Wing,2
3754135,3533,76,1,0.03651207,0,0,0.03651207,4,1,2,5,Xherdan Shaqiri,Stoke City,Right Wing,2
3754135,3598,56,1,0.034531202,0,0,0.034531202,8,0,0,3,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754135,3670,9,0,0.0,0,0,0.0,0,0,0,1,Jonathan Walters,Stoke City,Center Forward,0
3754135,3708,37,0,0.0,0,0,0.0,11,0,0,4,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754135,6821,32,0,0.0,0,0,0.0,1,0,0,8,Jesús Navas González,Manchester City,Right Wing,0
3754136,3076,35,1,0.21160483,0,0,0.21160483,10,2,0,7,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754136,3091,93,1,0.2171973,0,0,0.2171973,16,1,0,26,Moussa Sissoko,Newcastle United,Right Wing,0
3754136,3254,23,0,0.0,0,0,0.0,1,0,0,3,Florian Thauvin,Newcastle United,Left Wing,0
3754136,3450,93,2,0.090678271,1,1,0.090678271,32,0,0,22,Jordan Ayew,Aston Villa,Left Wing,1
3754136,4269,61,2,0.09088639800000001,0,0,0.09088639800000001,16,0,0,11,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754136,11117,58,0,0.0,0,0,0.0,14,0,0,7,Scott Sinclair,Aston Villa,Left Wing,0
3754136,19362,35,2,0.16521375500000002,0,0,0.16521375500000002,22,0,0,3,Rudy Gestede,Aston Villa,Center Forward,0
